ID,Name,Description,Contributor,Citation,Language_ID,Position,contents,rights_of_access,location,date,year,dialect,speakers,speaker_name,speaker_origin,wordlist_entries,original_recording_medium,Media_IDs,Form_IDs,Text_IDs
TON-13,Tongan recording 13,Recording of word list,UCLA Student,,TON,13,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"8 March, 1991",1991,,,,"speaker from Vaini, Tongatapu, Tonga",70 - 103,cassette tape,ton_word-list_1991_09_wav ton_word-list_1991_09_mp3 ton_word-list_1991_03_jpg ton_word-list_1991_03_tif,ton_word-list_1991_01-70 ton_word-list_1991_01-71 ton_word-list_1991_01-72 ton_word-list_1991_01-73 ton_word-list_1991_01-74 ton_word-list_1991_01-75 ton_word-list_1991_01-76 ton_word-list_1991_01-77 ton_word-list_1991_01-78 ton_word-list_1991_01-79 ton_word-list_1991_01-80 ton_word-list_1991_01-81 ton_word-list_1991_01-82 ton_word-list_1991_01-83 ton_word-list_1991_01-84 ton_word-list_1991_01-85 ton_word-list_1991_01-86 ton_word-list_1991_01-87 ton_word-list_1991_01-88 ton_word-list_1991_01-89 ton_word-list_1991_01-90 ton_word-list_1991_01-91 ton_word-list_1991_01-92 ton_word-list_1991_01-93 ton_word-list_1991_01-94 ton_word-list_1991_01-95 ton_word-list_1991_01-96 ton_word-list_1991_01-97 ton_word-list_1991_01-98 ton_word-list_1991_01-99 ton_word-list_1991_01-100 ton_word-list_1991_01-101 ton_word-list_1991_01-102 ton_word-list_1991_01-103,
TON-14,Tongan recording 14,Recording of word list,UCLA Student,,TON,14,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"8 March, 1991",1991,,,,"speaker from Vaini, Tongatapu, Tonga",104 - 138,cassette tape,ton_word-list_1991_10_wav ton_word-list_1991_10_mp3 ton_word-list_1991_04_jpg ton_word-list_1991_04_tif,ton_word-list_1991_01-104 ton_word-list_1991_01-105 ton_word-list_1991_01-106 ton_word-list_1991_01-107 ton_word-list_1991_01-108 ton_word-list_1991_01-109 ton_word-list_1991_01-110 ton_word-list_1991_01-111 ton_word-list_1991_01-112 ton_word-list_1991_01-113 ton_word-list_1991_01-114 ton_word-list_1991_01-115 ton_word-list_1991_01-116 ton_word-list_1991_01-117 ton_word-list_1991_01-118 ton_word-list_1991_01-119 ton_word-list_1991_01-120 ton_word-list_1991_01-121 ton_word-list_1991_01-122 ton_word-list_1991_01-123 ton_word-list_1991_01-124 ton_word-list_1991_01-125 ton_word-list_1991_01-126 ton_word-list_1991_01-127 ton_word-list_1991_01-128 ton_word-list_1991_01-129 ton_word-list_1991_01-130 ton_word-list_1991_01-131 ton_word-list_1991_01-132 ton_word-list_1991_01-133 ton_word-list_1991_01-134 ton_word-list_1991_01-135 ton_word-list_1991_01-136 ton_word-list_1991_01-137 ton_word-list_1991_01-138,
TON-15,Tongan recording 15,Recording of word list,UCLA Student,,TON,15,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"8 March, 1991",1991,,,,"speaker from Vaini, Tongatapu, Tonga",139 - 173,cassette tape,ton_word-list_1991_11_wav ton_word-list_1991_11_mp3 ton_word-list_1991_05_jpg ton_word-list_1991_05_tif,ton_word-list_1991_01-139 ton_word-list_1991_01-140 ton_word-list_1991_01-141 ton_word-list_1991_01-142 ton_word-list_1991_01-143 ton_word-list_1991_01-144 ton_word-list_1991_01-145 ton_word-list_1991_01-146 ton_word-list_1991_01-147 ton_word-list_1991_01-148 ton_word-list_1991_01-149 ton_word-list_1991_01-150 ton_word-list_1991_01-151 ton_word-list_1991_01-152 ton_word-list_1991_01-153 ton_word-list_1991_01-154 ton_word-list_1991_01-155 ton_word-list_1991_01-156 ton_word-list_1991_01-157 ton_word-list_1991_01-158 ton_word-list_1991_01-159 ton_word-list_1991_01-160 ton_word-list_1991_01-161 ton_word-list_1991_01-162 ton_word-list_1991_01-163 ton_word-list_1991_01-164 ton_word-list_1991_01-165 ton_word-list_1991_01-166 ton_word-list_1991_01-167 ton_word-list_1991_01-168 ton_word-list_1991_01-169 ton_word-list_1991_01-170 ton_word-list_1991_01-171 ton_word-list_1991_01-172 ton_word-list_1991_01-173,
TON-16,Tongan recording 16,Recording of word list,UCLA Student,,TON,16,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"8 March, 1991",1991,,,,"speaker from Vaini, Tongatapu, Tonga",174 - 188,cassette tape,ton_word-list_1991_12_wav ton_word-list_1991_12_mp3 ton_word-list_1991_06_jpg ton_word-list_1991_06_tif,ton_word-list_1991_01-174 ton_word-list_1991_01-175 ton_word-list_1991_01-176 ton_word-list_1991_01-177 ton_word-list_1991_01-178 ton_word-list_1991_01-179 ton_word-list_1991_01-180 ton_word-list_1991_01-181 ton_word-list_1991_01-182 ton_word-list_1991_01-183 ton_word-list_1991_01-184 ton_word-list_1991_01-185 ton_word-list_1991_01-186 ton_word-list_1991_01-187 ton_word-list_1991_01-188,
FFM-1,Fulfulde (Maasina) recording 1,Recording of word list,Peter Ladefoged,,FFM,1,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Unknown; speaker is from Mopti, Mali","12 March, 1962",1962,,Umaru,,,1 - 32,,ffm_word-list_1962_01_wav ffm_word-list_1962_01_mp3 ffm_word-list_1962_01_jpg ffm_word-list_1962_01_tif ffm_word-list_1962_02_jpg ffm_word-list_1962_02_tif,ffm_word-list_1962_01-1 ffm_word-list_1962_01-2 ffm_word-list_1962_01-3 ffm_word-list_1962_01-4 ffm_word-list_1962_01-5 ffm_word-list_1962_01-6 ffm_word-list_1962_01-7 ffm_word-list_1962_01-8 ffm_word-list_1962_01-9 ffm_word-list_1962_01-10 ffm_word-list_1962_01-11 ffm_word-list_1962_01-12 ffm_word-list_1962_01-13 ffm_word-list_1962_01-14 ffm_word-list_1962_01-15 ffm_word-list_1962_01-16 ffm_word-list_1962_01-17 ffm_word-list_1962_01-18 ffm_word-list_1962_01-19 ffm_word-list_1962_01-20 ffm_word-list_1962_01-21 ffm_word-list_1962_01-22 ffm_word-list_1962_01-23 ffm_word-list_1962_01-24 ffm_word-list_1962_01-25 ffm_word-list_1962_01-26 ffm_word-list_1962_01-27 ffm_word-list_1962_01-28 ffm_word-list_1962_01-29 ffm_word-list_1962_01-30 ffm_word-list_1962_01-31 ffm_word-list_1962_01-32,
FFM-2,Fulfulde (Maasina) recording 2,Recording of word list,Peter Ladefoged,,FFM,2,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Unknown; speaker is from Mopti, Mali","12 March, 1962",1962,,Umaru,,,1 - 7,,ffm_word-list_1962_02_wav ffm_word-list_1962_02_mp3 ffm_word-list_1962_03_jpg ffm_word-list_1962_03_tif,ffm_word-list_1962_02-1 ffm_word-list_1962_02-2 ffm_word-list_1962_02-3 ffm_word-list_1962_02-4 ffm_word-list_1962_02-5 ffm_word-list_1962_02-6 ffm_word-list_1962_02-7,
FFM-3,Fulfulde (Maasina) recording 3,Recording of word list,Peter Ladefoged,,FFM,3,word list,http://creativecommons.org/licenses/by-nc/2.0/,"Unknown; speaker is from Mopti, Mali","12 March, 1962",1962,,Umaru,,,8 - 22,,ffm_word-list_1962_03_wav ffm_word-list_1962_03_mp3 ffm_word-list_1962_03_jpg ffm_word-list_1962_03_tif,ffm_word-list_1962_02-8 ffm_word-list_1962_02-9 ffm_word-list_1962_02-10 ffm_word-list_1962_02-11 ffm_word-list_1962_02-12 ffm_word-list_1962_02-13 ffm_word-list_1962_02-14 ffm_word-list_1962_02-15 ffm_word-list_1962_02-16 ffm_word-list_1962_02-17 ffm_word-list_1962_02-18 ffm_word-list_1962_02-19 ffm_word-list_1962_02-20 ffm_word-list_1962_02-21 ffm_word-list_1962_02-22,
QUH-1,"Quechua, South Bolivian recording 1",Recording of word list,UCLA Student,,QUH,1,word list,http://creativecommons.org/licenses/by-nc/2.0/,"UCLA Phonetics Laboratory; speaker from Cochabamba, Bolivia","2 June, 1983",1983,,,,,1 - 53,,quh_word-list_1983_01_wav quh_word-list_1983_01_mp3 quh_word-list_1983_01_jpg quh_word-list_1983_01_tif quh_word-list_1983_02_jpg quh_word-list_1983_02_tif,quh_word-list_1983_01-1 quh_word-list_1983_01-2 quh_word-list_1983_01-3 quh_word-list_1983_01-4 quh_word-list_1983_01-5 quh_word-list_1983_01-6 quh_word-list_1983_01-7 quh_word-list_1983_01-8 quh_word-list_1983_01-9 quh_word-list_1983_01-10 quh_word-list_1983_01-11 quh_word-list_1983_01-12 quh_word-list_1983_01-13 quh_word-list_1983_01-14 quh_word-list_1983_01-15 quh_word-list_1983_01-16 quh_word-list_1983_01-17 quh_word-list_1983_01-18 quh_word-list_1983_01-19 quh_word-list_1983_01-20 quh_word-list_1983_01-21 quh_word-list_1983_01-22 quh_word-list_1983_01-23 quh_word-list_1983_01-24 quh_word-list_1983_01-25 quh_word-list_1983_01-26 quh_word-list_1983_01-27 quh_word-list_1983_01-28 quh_word-list_1983_01-29 quh_word-list_1983_01-30 quh_word-list_1983_01-31 quh_word-list_1983_01-32 quh_word-list_1983_01-33 quh_word-list_1983_01-34 quh_word-list_1983_01-35 quh_word-list_1983_01-36 quh_word-list_1983_01-37 quh_word-list_1983_01-38 quh_word-list_1983_01-39 quh_word-list_1983_01-40 quh_word-list_1983_01-41 quh_word-list_1983_01-42 quh_word-list_1983_01-43 quh_word-list_1983_01-44 quh_word-list_1983_01-45 quh_word-list_1983_01-46 quh_word-list_1983_01-47 quh_word-list_1983_01-48 quh_word-list_1983_01-49 quh_word-list_1983_01-50 quh_word-list_1983_01-51 quh_word-list_1983_01-52 quh_word-list_1983_01-53,
QUH-2,"Quechua, South Bolivian recording 2",Recording of word list,UCLA Student,,QUH,2,word list,http://creativecommons.org/licenses/by-nc/2.0/,"UCLA Phonetics Laboratory; speaker from Cochabamba, Bolivia","24 July, 1985",1985,,,,,1 - 53,cassette tape,quh_word-list_1985_01_wav quh_word-list_1985_01_mp3 quh_word-list_1985_01_jpg quh_word-list_1985_01_tif quh_word-list_1985_02_jpg quh_word-list_1985_02_tif,quh_word-list_1985_01-1 quh_word-list_1985_01-2 quh_word-list_1985_01-3 quh_word-list_1985_01-4 quh_word-list_1985_01-5 quh_word-list_1985_01-6 quh_word-list_1985_01-7 quh_word-list_1985_01-8 quh_word-list_1985_01-9 quh_word-list_1985_01-10 quh_word-list_1985_01-11 quh_word-list_1985_01-12 quh_word-list_1985_01-13 quh_word-list_1985_01-14 quh_word-list_1985_01-15 quh_word-list_1985_01-16 quh_word-list_1985_01-17 quh_word-list_1985_01-18 quh_word-list_1985_01-19 quh_word-list_1985_01-20 quh_word-list_1985_01-21 quh_word-list_1985_01-22 quh_word-list_1985_01-23 quh_word-list_1985_01-24 quh_word-list_1985_01-25 quh_word-list_1985_01-26 quh_word-list_1985_01-27 quh_word-list_1985_01-28 quh_word-list_1985_01-29 quh_word-list_1985_01-30 quh_word-list_1985_01-31 quh_word-list_1985_01-32 quh_word-list_1985_01-33 quh_word-list_1985_01-34 quh_word-list_1985_01-35 quh_word-list_1985_01-36 quh_word-list_1985_01-37 quh_word-list_1985_01-38 quh_word-list_1985_01-39 quh_word-list_1985_01-40 quh_word-list_1985_01-41 quh_word-list_1985_01-42 quh_word-list_1985_01-43 quh_word-list_1985_01-44 quh_word-list_1985_01-45 quh_word-list_1985_01-46 quh_word-list_1985_01-47 quh_word-list_1985_01-48 quh_word-list_1985_01-49 quh_word-list_1985_01-50 quh_word-list_1985_01-51 quh_word-list_1985_01-52 quh_word-list_1985_01-53,
QUH-3,"Quechua, South Bolivian recording 3",Recording of word list,UCLA Student,,QUH,3,word list,http://creativecommons.org/licenses/by-nc/2.0/,"UCLA Phonetics Laboratory; speaker from Cochabamba, Bolivia","24 July, 1985",1985,,,,,54 - 79,cassette tape,quh_word-list_1985_02_wav quh_word-list_1985_02_mp3 quh_word-list_1985_03_jpg quh_word-list_1985_03_tif,quh_word-list_1985_01-54 quh_word-list_1985_01-55 quh_word-list_1985_01-56 quh_word-list_1985_01-57 quh_word-list_1985_01-58 quh_word-list_1985_01-59 quh_word-list_1985_01-60 quh_word-list_1985_01-61 quh_word-list_1985_01-62 quh_word-list_1985_01-63 quh_word-list_1985_01-64 quh_word-list_1985_01-65 quh_word-list_1985_01-66 quh_word-list_1985_01-67 quh_word-list_1985_01-68 quh_word-list_1985_01-69 quh_word-list_1985_01-70 quh_word-list_1985_01-71 quh_word-list_1985_01-72 quh_word-list_1985_01-73 quh_word-list_1985_01-74 quh_word-list_1985_01-75 quh_word-list_1985_01-76 quh_word-list_1985_01-77 quh_word-list_1985_01-78 quh_word-list_1985_01-79,
QUH-4,"Quechua, South Bolivian recording 4",Recording of word list,UCLA Student,,QUH,4,word list,http://creativecommons.org/licenses/by-nc/2.0/,"UCLA Phonetics Laboratory; speaker from Cochabamba, Bolivia","3 June, 1987",1987,,,,,1 - 36,cassette tape,quh_word-list_1987_01_wav quh_word-list_1987_01_mp3 quh_word-list_1987_01_jpg quh_word-list_1987_01_tif quh_word-list_1987_02_jpg quh_word-list_1987_02_tif,quh_word-list_1987_01-1 quh_word-list_1987_01-2 quh_word-list_1987_01-3 quh_word-list_1987_01-4 quh_word-list_1987_01-5 quh_word-list_1987_01-6 quh_word-list_1987_01-7 quh_word-list_1987_01-8 quh_word-list_1987_01-9 quh_word-list_1987_01-10 quh_word-list_1987_01-11 quh_word-list_1987_01-12 quh_word-list_1987_01-13 quh_word-list_1987_01-14 quh_word-list_1987_01-15 quh_word-list_1987_01-16 quh_word-list_1987_01-17 quh_word-list_1987_01-18 quh_word-list_1987_01-19 quh_word-list_1987_01-20 quh_word-list_1987_01-21 quh_word-list_1987_01-22 quh_word-list_1987_01-23 quh_word-list_1987_01-24 quh_word-list_1987_01-25 quh_word-list_1987_01-26 quh_word-list_1987_01-27 quh_word-list_1987_01-28 quh_word-list_1987_01-29 quh_word-list_1987_01-30 quh_word-list_1987_01-31 quh_word-list_1987_01-32 quh_word-list_1987_01-33 quh_word-list_1987_01-34 quh_word-list_1987_01-35 quh_word-list_1987_01-36,
QUH-5,"Quechua, South Bolivian recording 5",Recording of word list,UCLA Student,,QUH,5,word list,http://creativecommons.org/licenses/by-nc/2.0/,"UCLA Phonetics Laboratory; speaker from Cochabamba, Bolivia","3 June, 1987",1987,,,,,1 - 38,cassette tape,quh_word-list_1987_02_wav quh_word-list_1987_02_mp3 quh_word-list_1987_01_jpg quh_word-list_1987_01_tif quh_word-list_1987_02_jpg quh_word-list_1987_02_tif,quh_word-list_1987_02-1 quh_word-list_1987_02-2 quh_word-list_1987_02-3 quh_word-list_1987_02-4 quh_word-list_1987_02-5 quh_word-list_1987_02-6 quh_word-list_1987_02-7 quh_word-list_1987_02-8 quh_word-list_1987_02-9 quh_word-list_1987_02-10 quh_word-list_1987_02-11 quh_word-list_1987_02-12 quh_word-list_1987_02-13 quh_word-list_1987_02-14 quh_word-list_1987_02-15 quh_word-list_1987_02-16 quh_word-list_1987_02-17 quh_word-list_1987_02-18 quh_word-list_1987_02-19 quh_word-list_1987_02-20 quh_word-list_1987_02-21 quh_word-list_1987_02-22 quh_word-list_1987_02-23 quh_word-list_1987_02-24 quh_word-list_1987_02-25 quh_word-list_1987_02-26 quh_word-list_1987_02-27 quh_word-list_1987_02-28 quh_word-list_1987_02-29 quh_word-list_1987_02-30 quh_word-list_1987_02-31 quh_word-list_1987_02-32 quh_word-list_1987_02-33 quh_word-list_1987_02-34 quh_word-list_1987_02-35 quh_word-list_1987_02-36 quh_word-list_1987_02-37 quh_word-list_1987_02-38,
TGL-1,Tagalog recording 1,Recording of word list,UCLA Student,,TGL,1,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"21 November, 1973",1973,,,,"Speaker from Manila, Philippines",1 - 42,reel tape,tgl_word-list_1973_01_wav tgl_word-list_1973_01_mp3 tgl_word-list_1973_01_jpg tgl_word-list_1973_01_tif,tgl_word-list_1973_01-1 tgl_word-list_1973_01-2 tgl_word-list_1973_01-3 tgl_word-list_1973_01-4 tgl_word-list_1973_01-5 tgl_word-list_1973_01-6 tgl_word-list_1973_01-7 tgl_word-list_1973_01-8 tgl_word-list_1973_01-9 tgl_word-list_1973_01-10 tgl_word-list_1973_01-11 tgl_word-list_1973_01-12 tgl_word-list_1973_01-13 tgl_word-list_1973_01-14 tgl_word-list_1973_01-15 tgl_word-list_1973_01-16 tgl_word-list_1973_01-17 tgl_word-list_1973_01-18 tgl_word-list_1973_01-19 tgl_word-list_1973_01-20 tgl_word-list_1973_01-21 tgl_word-list_1973_01-22 tgl_word-list_1973_01-23 tgl_word-list_1973_01-24 tgl_word-list_1973_01-25 tgl_word-list_1973_01-26 tgl_word-list_1973_01-27 tgl_word-list_1973_01-28 tgl_word-list_1973_01-29 tgl_word-list_1973_01-30 tgl_word-list_1973_01-31 tgl_word-list_1973_01-32 tgl_word-list_1973_01-33 tgl_word-list_1973_01-34 tgl_word-list_1973_01-35 tgl_word-list_1973_01-36 tgl_word-list_1973_01-37 tgl_word-list_1973_01-38 tgl_word-list_1973_01-39 tgl_word-list_1973_01-40 tgl_word-list_1973_01-41 tgl_word-list_1973_01-42,
TGL-2,Tagalog recording 2,Recording of word list,UCLA Student,,TGL,2,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"29 May, 1975",1975,native speaker of Ilocano,,,Speaker from Philippines,1 - 48,reel tape,tgl_word-list_1975_01_wav tgl_word-list_1975_01_mp3 tgl_word-list_1975_01_jpg tgl_word-list_1975_01_tif tgl_word-list_1975_02_jpg tgl_word-list_1975_02_tif,tgl_word-list_1975_01-1 tgl_word-list_1975_01-2 tgl_word-list_1975_01-3 tgl_word-list_1975_01-4 tgl_word-list_1975_01-5 tgl_word-list_1975_01-6 tgl_word-list_1975_01-7 tgl_word-list_1975_01-8 tgl_word-list_1975_01-9 tgl_word-list_1975_01-10 tgl_word-list_1975_01-11 tgl_word-list_1975_01-12 tgl_word-list_1975_01-13 tgl_word-list_1975_01-14 tgl_word-list_1975_01-15 tgl_word-list_1975_01-16 tgl_word-list_1975_01-17 tgl_word-list_1975_01-18 tgl_word-list_1975_01-19 tgl_word-list_1975_01-20 tgl_word-list_1975_01-21 tgl_word-list_1975_01-22 tgl_word-list_1975_01-23 tgl_word-list_1975_01-24 tgl_word-list_1975_01-25 tgl_word-list_1975_01-26 tgl_word-list_1975_01-27 tgl_word-list_1975_01-28 tgl_word-list_1975_01-29 tgl_word-list_1975_01-30 tgl_word-list_1975_01-31 tgl_word-list_1975_01-32 tgl_word-list_1975_01-33 tgl_word-list_1975_01-34 tgl_word-list_1975_01-35 tgl_word-list_1975_01-36 tgl_word-list_1975_01-37 tgl_word-list_1975_01-38 tgl_word-list_1975_01-39 tgl_word-list_1975_01-40 tgl_word-list_1975_01-41 tgl_word-list_1975_01-42 tgl_word-list_1975_01-43 tgl_word-list_1975_01-44 tgl_word-list_1975_01-45 tgl_word-list_1975_01-46 tgl_word-list_1975_01-47 tgl_word-list_1975_01-48,
TGL-3,Tagalog recording 3,Recording of word list,UCLA Student,,TGL,3,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"6 December, 1979",1979,,,,"Speaker from Barangay Rizal, Makati, Philippines",1 - 28,cassette tape,tgl_word-list_1979_01_wav tgl_word-list_1979_01_mp3 tgl_word-list_1979_01_jpg tgl_word-list_1979_01_tif,tgl_word-list_1979_01-1 tgl_word-list_1979_01-2 tgl_word-list_1979_01-3 tgl_word-list_1979_01-4 tgl_word-list_1979_01-5 tgl_word-list_1979_01-6 tgl_word-list_1979_01-7 tgl_word-list_1979_01-8 tgl_word-list_1979_01-9 tgl_word-list_1979_01-10 tgl_word-list_1979_01-11 tgl_word-list_1979_01-12 tgl_word-list_1979_01-13 tgl_word-list_1979_01-14 tgl_word-list_1979_01-15 tgl_word-list_1979_01-16 tgl_word-list_1979_01-17 tgl_word-list_1979_01-18 tgl_word-list_1979_01-19 tgl_word-list_1979_01-20 tgl_word-list_1979_01-21 tgl_word-list_1979_01-22 tgl_word-list_1979_01-23 tgl_word-list_1979_01-24 tgl_word-list_1979_01-25 tgl_word-list_1979_01-26 tgl_word-list_1979_01-27 tgl_word-list_1979_01-28,
TGL-4,Tagalog recording 4,Recording of word list,UCLA Student,,TGL,4,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"Fall, 1980",1980,,,,"Speaker from Cavite City, Luzon, Philippines",1 - 80,cassette tape,tgl_word-list_1980_01_wav tgl_word-list_1980_01_mp3 tgl_word-list_1980_01_jpg tgl_word-list_1980_01_tif tgl_word-list_1980_02_jpg tgl_word-list_1980_02_tif,tgl_word-list_1980_01-1 tgl_word-list_1980_01-2 tgl_word-list_1980_01-3 tgl_word-list_1980_01-4 tgl_word-list_1980_01-5 tgl_word-list_1980_01-6 tgl_word-list_1980_01-7 tgl_word-list_1980_01-8 tgl_word-list_1980_01-9 tgl_word-list_1980_01-10 tgl_word-list_1980_01-11 tgl_word-list_1980_01-12 tgl_word-list_1980_01-13 tgl_word-list_1980_01-14 tgl_word-list_1980_01-15 tgl_word-list_1980_01-16 tgl_word-list_1980_01-17 tgl_word-list_1980_01-18 tgl_word-list_1980_01-19 tgl_word-list_1980_01-20 tgl_word-list_1980_01-21 tgl_word-list_1980_01-22 tgl_word-list_1980_01-23 tgl_word-list_1980_01-24 tgl_word-list_1980_01-25 tgl_word-list_1980_01-26 tgl_word-list_1980_01-27 tgl_word-list_1980_01-28 tgl_word-list_1980_01-29 tgl_word-list_1980_01-30 tgl_word-list_1980_01-31 tgl_word-list_1980_01-32 tgl_word-list_1980_01-33 tgl_word-list_1980_01-34 tgl_word-list_1980_01-35 tgl_word-list_1980_01-36 tgl_word-list_1980_01-37 tgl_word-list_1980_01-38 tgl_word-list_1980_01-39 tgl_word-list_1980_01-40 tgl_word-list_1980_01-41 tgl_word-list_1980_01-42 tgl_word-list_1980_01-43 tgl_word-list_1980_01-44 tgl_word-list_1980_01-45 tgl_word-list_1980_01-46 tgl_word-list_1980_01-47 tgl_word-list_1980_01-48 tgl_word-list_1980_01-49 tgl_word-list_1980_01-50 tgl_word-list_1980_01-51 tgl_word-list_1980_01-52 tgl_word-list_1980_01-53 tgl_word-list_1980_01-54 tgl_word-list_1980_01-55 tgl_word-list_1980_01-56 tgl_word-list_1980_01-57 tgl_word-list_1980_01-58 tgl_word-list_1980_01-59 tgl_word-list_1980_01-60 tgl_word-list_1980_01-61 tgl_word-list_1980_01-62 tgl_word-list_1980_01-63 tgl_word-list_1980_01-64 tgl_word-list_1980_01-65 tgl_word-list_1980_01-66 tgl_word-list_1980_01-67 tgl_word-list_1980_01-68 tgl_word-list_1980_01-69 tgl_word-list_1980_01-70 tgl_word-list_1980_01-71 tgl_word-list_1980_01-72 tgl_word-list_1980_01-73 tgl_word-list_1980_01-74 tgl_word-list_1980_01-75 tgl_word-list_1980_01-76 tgl_word-list_1980_01-77 tgl_word-list_1980_01-78 tgl_word-list_1980_01-79 tgl_word-list_1980_01-80,
TGL-5,Tagalog recording 5,Recording of word list,UCLA Student,,TGL,5,word list,http://creativecommons.org/licenses/by-nc/2.0/,UCLA Phonetics Lab,"28 May, 1981",1981,,,,"Speaker from Manila, Philippines",1 - 119,reel tape,tgl_word-list_1981_01_wav tgl_word-list_1981_01_mp3 tgl_word-list_1981_01_jpg tgl_word-list_1981_01_tif tgl_word-list_1981_02_jpg tgl_word-list_1981_02_tif,tgl_word-list_1981_01-1 tgl_word-list_1981_01-2 tgl_word-list_1981_01-3 tgl_word-list_1981_01-4 tgl_word-list_1981_01-5 tgl_word-list_1981_01-6 tgl_word-list_1981_01-7 tgl_word-list_1981_01-8 tgl_word-list_1981_01-9 tgl_word-list_1981_01-10 tgl_word-list_1981_01-11 tgl_word-list_1981_01-12 tgl_word-list_1981_01-13 tgl_word-list_1981_01-14 tgl_word-list_1981_01-15 tgl_word-list_1981_01-16 tgl_word-list_1981_01-17 tgl_word-list_1981_01-18 tgl_word-list_1981_01-19 tgl_word-list_1981_01-20 tgl_word-list_1981_01-21 tgl_word-list_1981_01-22 tgl_word-list_1981_01-23 tgl_word-list_1981_01-24 tgl_word-list_1981_01-25 tgl_word-list_1981_01-26 tgl_word-list_1981_01-27 tgl_word-list_1981_01-28 tgl_word-list_1981_01-29 tgl_word-list_1981_01-30 tgl_word-list_1981_01-31 tgl_word-list_1981_01-32 tgl_word-list_1981_01-33 tgl_word-list_1981_01-34 tgl_word-list_1981_01-35 tgl_word-list_1981_01-36 tgl_word-list_1981_01-37 tgl_word-list_1981_01-38 tgl_word-list_1981_01-39 tgl_word-list_1981_01-40 tgl_word-list_1981_01-41 tgl_word-list_1981_01-42 tgl_word-list_1981_01-43 tgl_word-list_1981_01-44 tgl_word-list_1981_01-45 tgl_word-list_1981_01-46 tgl_word-list_1981_01-47 tgl_word-list_1981_01-48 tgl_word-list_1981_01-49 tgl_word-list_1981_01-50 tgl_word-list_1981_01-51 tgl_word-list_1981_01-52 tgl_word-list_1981_01-53 tgl_word-list_1981_01-54 tgl_word-list_1981_01-55 tgl_word-list_1981_01-56 tgl_word-list_1981_01-57 tgl_word-list_1981_01-58 tgl_word-list_1981_01-59 tgl_word-list_1981_01-60 tgl_word-list_1981_01-61 tgl_word-list_1981_01-62 tgl_word-list_1981_01-63 tgl_word-list_1981_01-64 tgl_word-list_1981_01-65 tgl_word-list_1981_01-66 tgl_word-list_1981_01-67 tgl_word-list_1981_01-68 tgl_word-list_1981_01-69 tgl_word-list_1981_01-70 tgl_word-list_1981_01-71 tgl_word-list_1981_01-72 tgl_word-list_1981_01-73 tgl_word-list_1981_01-74 tgl_word-list_1981_01-75 tgl_word-list_1981_01-76 tgl_word-list_1981_01-77 tgl_word-list_1981_01-78 tgl_word-list_1981_01-79 tgl_word-list_1981_01-80 tgl_word-list_1981_01-81 tgl_word-list_1981_01-82 tgl_word-list_1981_01-83 tgl_word-list_1981_01-84 tgl_word-list_1981_01-85 tgl_word-list_1981_01-86 tgl_word-list_1981_01-87 tgl_word-list_1981_01-88 tgl_word-list_1981_01-89 tgl_word-list_1981_01-90 tgl_word-list_1981_01-91 tgl_word-list_1981_01-92 tgl_word-list_1981_01-93 tgl_word-list_1981_01-94 tgl_word-list_1981_01-95 tgl_word-list_1981_01-96 tgl_word-list_1981_01-97 tgl_word-list_1981_01-98 tgl_word-list_1981_01-99 tgl_word-list_1981_01-100 tgl_word-list_1981_01-101 tgl_word-list_1981_01-102 tgl_word-list_1981_01-103 tgl_word-list_1981_01-104 tgl_word-list_1981_01-105 tgl_word-list_1981_01-106 tgl_word-list_1981_01-107 tgl_word-list_1981_01-108 tgl_word-list_1981_01-109 tgl_word-list_1981_01-110 tgl_word-list_1981_01-111 tgl_word-list_1981_01-112 tgl_word-list_1981_01-113 tgl_word-list_1981_01-114 tgl_word-list_1981_01-115 tgl_word-list_1981_01-116 tgl_word-list_1981_01-117 tgl_word-list_1981_01-118 tgl_word-list_1981_01-119,
